Database,Scale,Indexed,Operation_Type,Scenario_Name,Average_Time_Seconds,Median_Time_Seconds,StdDev_Time_Seconds
PostgreSQL,500000,True,CREATE,insert_patient,0.0010906000000735123,0.0010879000001295935,8.073326570234007e-05
PostgreSQL,500000,True,CREATE,insert_visit,0.0011689666668341185,0.0011865000014950056,2.8184667575028863e-05
PostgreSQL,500000,True,CREATE,insert_diagnosis,0.0011406000000230658,0.0010927000002993736,7.238568118081876e-05
PostgreSQL,500000,True,CREATE,insert_prescription_with_items,0.0020912666659569368,0.0020995999984734226,4.383547471538545e-05
PostgreSQL,500000,True,CREATE,insert_performed_service,0.0011595333344303071,0.0011801000000559725,8.184971157741079e-05
PostgreSQL,500000,True,CREATE,insert_test_result,0.001056833333374622,0.0010507000006327871,1.6108245610029916e-05
PostgreSQL,500000,True,READ,select_patient_by_id,0.0004937333336177593,0.00046830000064801425,3.681995313264921e-05
PostgreSQL,500000,True,READ,select_visits_with_doctor,0.0005632000005183121,0.0005478999992192257,2.998477476383182e-05
PostgreSQL,500000,True,READ,select_visit_diagnoses,0.0005511666677193716,0.0005591000008280389,3.3138127585617635e-05
PostgreSQL,500000,True,READ,select_patient_full_history,0.0008301333327835891,0.0008230999992520083,1.6329999342365847e-05
PostgreSQL,500000,True,READ,select_aggregated_costs,0.0007884000006015413,0.000765799999498995,7.823686224295405e-05
PostgreSQL,500000,True,READ,select_prescriptions_with_meds,0.0006354333321117641,0.0006152999994810671,5.203654629099934e-05
PostgreSQL,500000,True,UPDATE,update_patient_name,0.0012127666668675374,0.001242800000909483,0.00012369873022053757
PostgreSQL,500000,True,UPDATE,update_visit_status,0.0011069333328729651,0.0010860999973374419,3.5419612481866176e-05
PostgreSQL,500000,True,UPDATE,update_service_price,0.0004486999993484157,0.000456300000223564,1.4201643876551884e-05
PostgreSQL,500000,True,UPDATE,update_diagnosis_notes,0.001077400000212947,0.001332299998466624,0.00044764862023200744
PostgreSQL,500000,True,UPDATE,update_doctor_license,0.00138163333152382,0.0013613999981316738,5.4139594250454174e-05
PostgreSQL,500000,True,UPDATE,update_department_phone,0.0010162999994160298,0.0010143999970750883,8.637514957920719e-06
PostgreSQL,500000,True,DELETE,delete_test_result,0.0009860666662765045,0.0009905999977490865,1.0619896939879482e-05
PostgreSQL,500000,True,DELETE,delete_diagnosis,0.0010072666676326965,0.0009967000005417503,1.6669400436847454e-05
